Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
26,20,19,21,21,14,28,90,0.0,1015,20,10,136,8,68
26,18,16,19,19,11,2,83,0.0,1020,19,10,301,6,45
27,22,19,25,23,8,19,79,0.0,1021,23,10,189,5,71
28,23,19,28,26,23,22,66,0.0,1019,26,10,122,19,65
31,27,23,37,32,4,34,61,0.0,1016,31,10,142,3,62
20,13,17,20,20,35,100,82,0.0,1017,20,10,36,24,38
21,15,11,20,19,12,39,62,0.0,1021,18,10,32,7,48
30,24,20,26,25,19,7,78,0.0,1018,25,10,61,12,52
19,12,8,14,14,26,6,66,0.0,1024,14,10,227,21,33
32,28,23,32,28,16,10,72,0.0,1017,28,10,95,11,98
24,15,18,19,19,18,59,91,0.1,1018,18,20,88,1,74
29,25,22,30,28,17,23,71,0.0,1016,27,10,117,14,70
31,24,19,27,25,11,25,70,0.0,1013,25,10,84,7,49
22,15,13,25,22,17,14,54,0.0,1019,22,10,310,15,44
26,20,21,26,26,34,60,74,0.2,1016,25,10,220,24,49
24,12,4,20,19,24,3,37,0.0,1019,19,10,326,21,36
24,19,18,21,21,31,34,81,0.0,1021,21,10,111,18,37
32,26,22,36,32,21,64,57,0.0,1017,32,10,129,18,62
25,17,17,20,20,24,61,81,0.1,1021,19,10,90,5,60
31,27,23,34,30,12,38,68,0.0,1017,30,9,60,10,53
34,27,21,37,33,19,50,52,0.0,1016,33,10,201,15,89
26,20,19,21,21,23,43,88,0.0,1022,21,10,120,13,60
30,26,24,35,30,13,28,69,0.0,1012,30,10,197,11,61
31,27,23,34,30,8,29,68,0.0,1015,29,10,82,7,56
31,26,24,33,28,6,18,78,0.0,1019,28,10,207,4,99
26,24,21,29,26,25,89,75,0.0,1016,26,10,142,19,50
33,23,21,27,25,18,3,79,0.0,1014,25,10,251,12,97
31,21,20,25,22,15,23,88,0.0,1016,22,10,184,9,60
27,21,22,24,22,27,63,88,0.3,1018,22,10,107,16,75
29,22,20,30,28,7,57,64,0.0,1015,28,10,244,6,43
31,26,23,29,26,27,85,86,0.0,1015,26,9,128,16,82
31,27,24,32,28,23,36,80,0.0,1012,28,10,131,16,60
31,26,23,30,27,12,77,78,0.6,1015,27,8,129,7,91
25,19,15,17,17,15,15,87,0.0,1018,16,10,114,2,44
31,25,22,34,30,19,74,63,0.0,1017,30,10,119,16,73
28,20,18,21,20,9,0,95,0.0,1015,19,10,199,1,67
26,21,19,26,24,19,24,72,0.0,1022,24,10,106,14,40
29,25,19,31,29,31,17,55,0.0,1013,29,10,65,27,69
29,19,17,23,21,25,39,79,0.0,1017,21,10,324,17,61
30,24,20,26,25,19,23,74,0.0,1012,25,10,76,11,94
23,17,17,18,18,21,70,96,0.5,1018,17,9,88,5,44
22,11,12,19,19,16,1,66,0.0,1022,19,10,81,9,50
32,26,23,32,28,16,45,75,0.0,1016,28,10,177,10,107
30,24,21,28,27,35,67,70,0.7,1012,27,9,220,22,92
29,24,23,28,25,3,28,87,0.0,1016,25,10,71,2,54
33,26,22,30,28,16,57,72,0.1,1017,28,10,100,10,93
33,27,23,38,33,12,26,55,0.0,1016,33,10,206,10,62
24,21,13,25,24,36,6,50,0.0,1023,24,10,78,32,44
29,25,21,27,25,18,39,78,0.0,1017,25,10,62,11,65
31,25,21,34,30,33,8,59,0.0,1019,30,10,86,28,73
30,22,23,33,29,27,82,68,0.0,1014,29,10,85,24,60
28,21,14,26,25,20,5,51,0.0,1019,25,10,61,16,41
31,27,24,32,28,2,24,79,0.0,1014,27,10,37,2,69
27,22,20,25,23,24,16,84,0.0,1026,23,10,91,13,66
33,27,23,35,31,3,24,64,0.0,1019,31,10,86,2,53
16,4,2,11,9,32,7,54,0.0,1019,11,10,331,28,50
32,25,22,28,25,24,39,82,0.0,1016,25,10,154,14,90
20,9,4,9,7,37,2,69,0.0,1026,9,10,353,21,48
33,27,25,34,29,10,4,82,0.0,1017,29,10,113,8,107
23,18,14,23,22,48,38,60,0.0,1013,22,10,255,32,42
31,27,24,32,28,10,14,76,0.0,1014,28,10,98,7,100
29,21,18,29,28,5,96,53,0.0,1015,28,10,205,5,50
30,24,20,28,26,38,26,69,0.0,1018,26,10,78,25,87
27,17,16,18,18,12,10,91,0.0,1015,17,10,260,0,70
30,22,23,28,25,24,26,80,0.0,1015,25,10,83,16,98
32,27,23,32,29,18,85,73,0.1,1018,29,10,104,12,109
27,23,19,25,23,30,37,77,0.0,1024,23,10,81,19,69
33,28,24,33,29,7,43,74,0.1,1015,29,10,94,5,57
25,18,18,26,25,16,81,68,0.0,1016,25,10,156,11,51
34,27,22,34,30,9,16,62,0.0,1017,30,10,203,7,64
32,24,22,27,25,22,63,85,0.0,1014,25,10,167,13,70
32,25,21,27,25,22,6,82,0.0,1016,25,10,2,14,62
31,26,23,30,27,12,42,80,0.0,1013,27,10,198,7,59
27,23,21,28,26,26,22,77,0.0,1017,26,10,156,20,65
28,21,20,22,20,26,36,86,0.0,1015,20,10,141,15,74
31,27,24,32,28,13,44,78,0.2,1018,28,9,143,8,76
31,19,12,29,29,9,1,36,0.0,1017,29,10,73,8,57
30,24,19,26,25,30,51,71,0.0,1018,25,10,66,19,80
25,16,22,25,23,10,21,93,0.0,1013,23,10,254,6,87
21,9,13,20,19,25,15,68,0.0,1016,19,10,234,15,44
25,18,16,26,24,9,76,62,0.0,1017,24,10,153,7,42
26,22,19,27,25,35,89,69,0.0,1020,25,10,114,29,38
29,24,22,27,25,16,49,83,0.0,1017,25,10,105,11,51
23,20,17,25,22,43,56,73,0.0,1026,22,10,85,30,58
32,26,22,32,29,27,65,70,0.0,1014,29,9,48,21,63
26,20,20,23,23,38,54,83,0.2,1016,22,10,197,19,41
31,23,16,30,30,16,3,43,0.0,1018,30,10,64,14,42
31,25,22,34,30,10,11,61,0.0,1016,30,10,252,9,56
30,24,21,32,29,18,41,64,0.0,1016,29,10,102,15,54
29,25,21,31,29,18,59,62,0.0,1016,29,10,76,15,56
26,22,20,26,24,34,83,78,0.1,1014,24,10,130,24,60
24,11,16,23,22,22,50,69,0.1,1015,22,9,83,15,46
19,10,8,17,17,32,15,56,0.0,1018,17,10,332,25,43
26,20,17,25,22,21,7,73,0.0,1016,22,10,96,13,71
23,15,16,19,18,28,25,78,0.0,1010,18,10,272,17,57
28,21,14,27,27,24,0,45,0.0,1021,27,10,73,21,47
31,27,22,30,27,14,38,75,0.0,1016,27,10,109,8,75
31,27,23,32,28,19,15,76,0.1,1016,28,10,104,11,92
28,26,22,29,26,21,49,77,0.0,1017,26,9,85,13,87
31,27,24,31,27,10,33,81,0.0,1014,27,10,177,6,83
22,16,14,17,17,25,24,82,0.0,1009,17,10,312,14,44
31,25,23,28,26,22,12,85,0.0,1017,26,10,157,14,61
31,25,22,30,28,5,26,70,0.0,1014,27,10,63,4,53
31,26,23,33,29,16,37,71,0.0,1010,29,10,212,12,74
24,17,11,18,18,26,7,65,0.0,1018,18,10,104,13,47
32,26,23,31,28,16,55,78,0.1,1016,28,10,174,10,106
33,27,23,32,29,17,34,71,0.0,1016,29,10,72,12,58
24,15,8,18,18,24,18,52,0.0,1020,18,10,159,16,34
30,22,21,31,28,28,18,65,0.0,1016,28,10,129,23,52
31,25,22,28,26,8,20,82,0.0,1017,25,10,133,5,69
31,27,22,30,27,12,15,75,0.9,1015,27,9,76,8,98
30,24,20,27,25,6,27,74,0.0,1012,25,10,213,4,48
32,25,21,35,31,29,48,56,0.0,1013,31,10,222,25,60
24,16,11,22,21,17,34,51,0.0,1015,21,10,335,14,42
31,27,24,31,28,20,11,78,0.0,1017,28,10,82,12,104
31,19,11,28,29,10,0,34,0.0,1017,29,10,35,9,48
30,20,19,28,27,14,41,62,0.0,1019,27,10,307,12,51
27,21,15,25,22,15,50,64,0.0,1015,22,10,325,11,46
34,23,22,26,24,20,27,92,0.0,1011,24,7,259,12,79
30,25,22,28,26,34,90,77,0.0,1011,26,10,54,23,58
20,10,13,17,17,9,0,76,0.0,1019,15,10,237,5,44
19,9,-1,20,20,9,0,24,0.0,1022,19,10,10,8,44
27,16,6,19,19,30,0,43,0.0,1018,19,10,7,17,67
32,25,23,37,32,19,69,59,0.0,1015,32,10,126,16,73
28,17,21,28,26,26,93,74,0.9,1013,26,9,292,17,49
18,8,4,9,8,27,0,72,0.0,1023,8,10,310,14,32
31,24,20,28,27,27,5,65,0.0,1012,27,10,72,19,88
32,24,22,27,24,22,52,86,0.0,1014,24,10,163,13,77
28,24,21,28,26,10,87,72,0.0,1015,26,10,156,9,56
31,23,21,32,29,30,78,59,0.0,1016,29,10,131,26,54
27,22,18,27,26,20,38,62,0.0,1022,26,10,89,16,76
33,26,20,34,32,20,24,50,0.0,1016,32,10,129,17,91
27,20,16,25,23,16,2,67,0.0,1019,23,10,9,10,65
25,18,17,25,24,25,32,65,0.0,1024,24,10,72,17,48
30,23,20,27,26,23,7,73,0.0,1019,26,10,91,16,85
27,22,20,28,26,26,59,67,0.0,1023,26,10,95,22,46
32,28,21,35,32,16,6,54,0.0,1017,32,10,121,14,66
28,20,16,21,21,15,0,76,0.0,1013,20,10,340,10,70
29,25,21,31,29,19,4,62,0.0,1016,29,10,118,16,59
28,24,22,26,24,28,57,90,0.0,1016,24,10,126,15,57
32,27,22,33,30,23,11,66,0.0,1015,30,10,86,17,98
31,26,24,32,28,20,56,80,0.3,1017,28,10,98,13,91
28,23,17,25,23,24,32,68,0.0,1020,23,10,64,15,70
29,17,18,28,26,22,75,60,0.1,1017,26,9,175,15,66
27,17,15,27,27,17,9,48,0.0,1017,27,10,161,15,49
31,25,22,26,24,29,22,78,0.0,1014,24,10,120,19,84
31,27,24,32,28,7,16,79,0.0,1015,27,9,59,5,67
34,27,21,36,32,17,71,51,0.1,1015,32,9,180,14,95
31,22,18,31,30,27,3,51,0.0,1011,30,10,226,23,70
25,21,16,25,22,29,46,68,0.0,1019,22,10,104,17,62
26,18,17,20,20,21,8,82,0.0,1018,20,10,136,10,67
31,26,21,34,31,19,67,56,0.3,1018,31,8,224,13,58
29,22,19,30,29,21,73,58,0.0,1017,29,10,118,18,53
23,18,12,18,18,29,12,67,0.0,1023,18,10,103,16,60
28,21,21,28,26,41,21,72,0.0,1009,26,10,176,28,71
29,25,24,29,26,10,12,89,0.0,1017,25,10,97,6,91
28,25,22,28,26,28,72,80,0.0,1015,26,10,190,18,46
24,19,17,23,22,28,20,76,0.0,1021,22,10,111,19,32
31,26,22,31,28,36,79,69,0.0,1015,28,10,61,27,62
32,26,23,29,27,19,63,78,0.1,1015,27,9,107,13,66
34,28,23,33,29,12,39,70,0.0,1019,29,10,146,8,106
22,12,10,24,22,15,12,48,0.0,1021,22,10,61,13,34
31,27,24,31,27,34,65,82,0.3,1013,27,10,68,22,89
31,27,24,33,28,24,51,77,0.1,1014,28,10,95,17,62
31,23,21,31,29,28,35,62,0.0,1014,29,10,139,23,76
26,20,17,24,21,24,3,79,0.0,1024,21,10,71,13,71
28,23,19,25,23,33,40,77,0.0,1020,23,10,72,20,77
34,27,22,34,30,19,7,61,0.0,1016,30,20,192,14,88
25,20,16,26,25,20,14,57,0.0,1017,25,10,120,17,49
27,21,19,25,22,12,35,82,0.0,1017,22,10,63,6,67
32,27,24,33,29,9,24,76,0.0,1014,28,10,234,7,100
29,23,20,28,27,24,36,66,0.0,1020,27,10,128,19,52
25,16,13,26,25,22,42,48,0.0,1017,25,10,163,19,41
28,23,19,27,25,33,45,70,0.0,1020,25,10,67,26,66
26,18,19,21,21,13,0,87,0.0,1017,20,10,108,1,83
23,15,16,20,20,20,67,75,0.0,1019,20,10,99,13,33
27,22,20,24,22,21,15,86,0.0,1023,22,10,57,12,73
31,27,24,34,29,5,16,77,0.0,1016,28,10,225,3,69
31,27,23,36,31,6,9,59,0.0,1019,30,10,109,6,55
30,27,22,29,27,41,34,76,0.0,1014,27,10,99,25,87
31,24,19,31,30,8,19,51,0.0,1015,29,10,136,7,46
32,27,24,33,28,11,53,80,0.6,1016,28,9,101,7,104
25,18,15,25,24,26,5,56,0.0,1017,24,10,141,22,50
31,27,24,30,27,17,75,82,0.2,1016,27,10,143,10,71
25,16,15,17,17,37,64,91,0.0,1019,16,10,315,8,47
32,27,22,36,32,12,43,57,0.0,1016,31,10,306,9,76
25,17,15,25,25,30,52,56,0.1,1020,25,9,115,14,36
31,27,24,33,29,5,10,77,0.0,1017,28,10,144,4,94
30,22,20,27,25,24,61,73,0.0,1014,25,10,283,17,84
23,17,18,21,21,24,1,80,0.0,1023,20,10,82,12,60
27,19,7,26,26,25,2,31,0.0,1017,26,10,319,22,45
24,17,17,18,18,14,33,91,0.0,1018,18,10,342,8,45
26,20,20,22,22,24,40,89,0.0,1016,21,10,237,9,63
28,23,19,26,24,33,33,74,0.0,1021,24,10,64,22,72
24,12,14,20,20,10,7,72,0.0,1020,19,10,246,5,46
32,25,23,35,30,25,19,63,0.0,1014,30,10,193,21,81
30,23,19,29,27,26,70,62,0.1,1013,27,10,217,19,75
29,24,21,27,25,7,30,83,0.0,1018,24,10,119,4,82
30,26,24,31,27,23,74,83,1.0,1015,27,10,96,14,87
27,19,20,26,25,30,74,73,0.0,1022,24,10,88,17,45
32,23,25,31,27,17,73,84,1.8,1013,27,7,263,9,86
32,26,22,33,29,30,33,68,0.0,1012,29,10,58,23,94
34,26,24,32,27,19,41,85,0.0,1016,27,9,299,11,102
33,28,24,33,28,6,51,77,0.0,1015,28,10,101,4,59
29,23,18,30,29,16,70,52,0.0,1018,29,10,129,13,54
24,18,13,19,19,23,46,68,0.0,1021,19,10,30,13,46
25,18,14,19,19,9,14,74,0.0,1016,19,10,100,5,45
28,23,19,29,27,27,58,62,0.0,1023,27,10,99,24,48
31,26,23,35,31,23,18,62,0.0,1016,31,10,76,21,80
23,11,1,14,12,27,15,42,0.0,1025,14,10,199,13,54
27,24,21,26,24,41,61,85,0.0,1016,24,10,134,26,59
30,25,22,33,29,26,46,66,0.0,1017,29,10,103,23,87
29,24,20,29,27,35,63,65,0.1,1016,27,10,69,28,73
30,22,17,30,29,21,12,47,0.0,1016,29,10,164,18,54
30,24,22,27,25,20,10,86,0.0,1016,24,10,197,12,88
22,12,13,23,23,19,2,53,0.0,1020,22,10,68,11,42
28,25,22,29,27,12,48,75,0.0,1018,27,10,106,10,52
25,21,14,25,23,37,43,60,0.0,1022,23,10,107,27,37
30,27,23,32,28,23,33,74,0.0,1015,28,10,80,18,66
33,28,24,32,28,16,48,80,0.0,1015,28,10,190,9,88
32,27,23,33,29,18,81,72,0.3,1019,29,9,115,14,65
22,19,15,21,21,44,54,72,0.0,1025,20,10,52,28,49
21,13,11,19,19,22,89,62,0.0,1021,18,10,356,18,37
31,27,23,36,31,12,18,63,0.0,1018,31,9,128,9,63
29,22,21,25,22,20,58,91,0.0,1019,22,10,149,10,53
31,26,24,31,27,19,23,81,0.0,1017,27,10,102,12,98
32,27,22,37,32,3,23,56,0.0,1020,32,9,70,2,59
32,28,24,33,28,20,27,76,0.0,1020,28,10,100,14,73
32,28,23,37,32,19,17,57,0.0,1020,32,9,101,12,68
26,21,20,27,25,33,68,75,0.0,1021,25,10,95,26,57
25,13,3,13,12,29,0,49,0.0,1023,13,10,347,17,50
24,16,11,24,23,17,18,47,0.0,1022,23,10,114,14,41
29,23,21,26,24,13,35,80,0.0,1019,24,10,102,8,80
32,27,22,35,31,18,85,62,0.0,1019,31,10,116,15,66
28,22,18,25,23,22,20,71,0.0,1019,23,10,99,13,82
30,22,22,28,26,12,59,75,0.0,1014,26,9,329,8,73
31,19,17,24,22,27,57,74,0.2,1014,22,9,315,18,70
33,27,22,36,32,12,18,56,0.0,1016,32,10,181,10,57
30,23,21,25,23,23,84,88,0.1,1015,23,9,149,12,82
28,24,20,26,25,37,41,76,0.0,1020,25,10,69,24,81
22,11,6,22,20,11,10,40,0.0,1021,20,10,17,9,41
31,27,25,35,29,5,10,78,0.0,1019,28,10,236,4,97
32,26,22,34,30,17,48,65,0.0,1014,30,10,146,13,89
27,22,15,26,25,20,30,53,0.0,1014,25,10,115,16,72
27,20,17,22,21,15,55,81,0.0,1018,21,10,87,8,78
27,21,19,24,22,13,48,83,0.0,1022,21,10,13,8,47
31,25,21,33,30,24,42,57,0.0,1015,30,10,109,21,55
27,22,19,25,23,30,32,81,0.0,1023,23,10,94,18,73
25,18,18,24,24,13,57,67,0.0,1019,24,10,217,10,61
30,27,23,33,29,12,58,67,0.0,1019,29,10,148,10,56
31,27,23,32,28,13,8,75,0.0,1017,28,10,99,9,93
31,25,22,27,25,29,30,80,0.0,1014,25,10,124,19,80
27,18,15,25,23,8,18,65,0.0,1020,22,10,193,6,35
25,16,9,17,17,30,9,58,0.0,1019,17,10,356,14,54
30,25,22,32,29,21,31,65,0.0,1015,29,9,273,16,71
28,17,21,28,26,32,96,75,1.2,1013,26,9,308,20,50
28,21,18,24,22,14,25,82,0.0,1017,21,10,79,8,74
32,28,24,34,29,11,35,73,0.0,1014,29,10,67,8,64
25,21,19,22,21,22,74,89,0.0,1022,21,10,72,12,58
30,21,19,25,22,6,16,82,0.0,1018,22,10,246,4,69
31,25,21,33,30,33,16,61,0.0,1018,30,10,85,28,78
23,13,13,21,21,40,60,62,0.0,1025,20,10,91,24,37
21,13,9,14,13,33,48,70,0.0,1022,14,10,238,21,61
27,21,16,25,22,7,8,72,0.0,1014,22,10,148,4,62
29,26,23,29,26,38,74,81,0.1,1016,26,10,71,25,61
29,24,20,31,29,20,31,58,0.0,1018,29,10,129,17,48
28,23,21,25,23,20,27,90,0.0,1015,23,10,248,12,72
28,20,17,22,21,14,0,75,0.0,1014,20,10,233,10,60
25,15,14,23,22,27,6,61,0.0,1012,22,10,257,20,55
29,22,20,29,27,19,22,64,0.0,1020,27,10,100,15,67
24,12,14,26,26,8,0,47,0.0,1019,24,10,132,7,46
29,22,21,25,23,22,56,90,0.0,1017,23,10,157,13,42
28,21,21,29,27,41,21,68,0.0,1009,27,10,173,32,64
30,26,23,29,26,23,11,81,0.0,1019,26,10,75,13,89
28,26,24,31,27,3,52,85,0.1,1017,26,10,123,2,67
30,24,22,30,27,19,6,77,0.0,1017,27,10,194,14,49
27,21,22,28,26,29,53,78,0.2,1017,26,18,153,17,54
28,23,21,26,23,17,50,89,0.0,1018,23,10,110,10,46
32,26,23,29,27,5,79,80,0.3,1013,27,10,206,4,53
28,25,21,30,28,16,47,69,0.0,1014,28,10,156,12,65
27,24,22,26,24,31,81,87,0.0,1017,24,10,125,19,63
27,20,18,25,23,21,15,72,0.0,1017,23,10,144,13,79
27,22,17,28,27,19,0,53,0.0,1027,27,10,101,16,51
31,27,24,32,28,18,30,78,0.0,1017,28,10,83,11,79
26,21,18,24,24,23,77,69,0.1,1021,23,10,95,22,43
29,17,19,23,22,9,14,84,0.0,1018,21,10,135,6,45
30,25,24,30,26,10,67,86,0.9,1018,26,17,119,6,80
29,25,23,29,26,17,13,82,0.0,1016,26,10,120,11,88
21,12,12,19,19,29,60,64,0.0,1015,19,10,335,21,72
25,14,10,19,19,32,0,55,0.0,1018,19,10,11,19,62
35,27,22,34,31,6,46,61,0.0,1019,31,10,191,5,62
30,22,20,25,23,20,14,83,0.0,1019,23,10,111,11,80
28,21,19,24,22,21,35,83,0.0,1021,22,10,86,11,70
21,11,6,12,11,21,2,69,0.0,1025,12,10,346,13,31
29,24,22,32,28,27,65,69,0.0,1020,28,10,68,23,55
33,26,22,36,32,19,31,58,0.0,1014,32,10,206,16,71
32,26,23,29,26,13,13,84,0.0,1016,26,10,100,8,96
29,22,22,26,22,34,73,81,0.2,1015,22,10,77,22,82
29,22,22,26,24,18,7,89,0.0,1017,24,10,135,11,82
31,27,24,32,28,4,11,80,0.1,1018,27,9,218,3,75
27,22,17,28,27,19,7,56,0.0,1028,27,10,102,17,47
31,26,24,32,27,15,50,84,1.0,1013,27,9,236,8,86
27,23,20,28,27,43,64,68,0.0,1023,27,10,127,34,47
21,14,14,20,20,24,58,69,0.1,1021,19,10,78,16,46
31,27,23,34,30,32,32,68,0.0,1016,30,10,92,26,75
29,22,21,31,28,28,31,65,0.0,1014,28,10,53,24,70
28,19,16,22,22,17,16,70,0.0,1021,22,10,239,12,37
27,21,20,27,26,25,51,68,0.0,1019,26,10,114,12,59
29,21,22,31,28,6,81,70,0.0,1015,28,10,76,5,53
22,11,9,18,17,11,1,58,0.0,1023,17,10,121,9,39
30,26,24,33,28,10,25,79,0.0,1013,28,10,209,8,62
34,27,22,37,33,9,14,53,0.0,1020,33,10,163,7,59
30,26,22,31,28,21,80,70,0.1,1015,28,10,114,16,77
29,22,22,26,24,12,13,90,0.0,1014,23,10,240,7,79
31,27,23,32,28,16,37,74,0.1,1012,28,10,96,10,97
25,16,15,17,17,35,53,90,0.0,1018,16,10,237,8,36
34,27,22,36,32,14,31,56,0.0,1013,32,10,144,10,83
31,26,22,30,27,33,27,75,0.0,1015,27,10,53,21,102
31,27,23,33,29,24,10,68,0.0,1016,29,10,74,20,78
31,27,23,33,29,14,10,73,0.0,1016,28,10,109,9,88
26,20,16,22,22,13,13,71,0.0,1018,22,10,45,8,36
27,22,19,26,24,18,57,74,0.0,1023,24,10,95,13,44
32,26,24,30,26,10,10,88,0.0,1014,26,10,144,6,65
31,26,23,34,30,24,16,65,0.0,1016,30,10,75,21,86
31,27,24,31,27,17,74,85,0.5,1017,27,10,89,10,91
29,20,21,31,29,20,46,63,0.0,1020,28,10,177,17,45
30,26,24,30,27,6,16,83,0.0,1017,26,10,254,5,72
25,21,16,26,25,25,77,59,0.0,1019,25,10,128,20,43
22,12,18,21,21,42,98,85,5.2,1017,21,7,32,30,48
24,21,17,25,24,42,100,68,0.0,1022,24,10,65,32,36
31,26,22,35,31,14,12,62,0.0,1014,31,10,189,12,49
33,27,21,36,33,19,18,51,0.0,1015,33,19,178,16,87
27,22,20,25,23,30,65,86,0.1,1017,23,9,83,16,71
28,23,20,26,25,44,82,73,0.0,1019,25,10,78,32,77
29,26,23,32,29,44,57,72,0.1,1016,29,10,68,35,80
32,27,23,31,28,13,26,79,0.0,1018,27,10,79,9,76
29,25,19,27,26,29,45,68,0.0,1013,26,10,50,21,58
22,12,3,12,10,38,27,53,0.0,1019,12,10,335,26,61
31,27,22,35,31,9,17,61,0.0,1016,30,10,84,7,62
32,28,23,37,32,27,12,59,2.2,1019,32,7,113,15,82
27,22,20,25,23,25,22,84,0.0,1022,23,10,84,15,67
28,21,14,27,27,24,0,45,0.0,1021,27,10,72,21,42
25,19,20,22,21,13,25,92,0.0,1017,21,10,85,8,52
27,21,20,26,23,28,57,81,0.0,1024,23,10,83,18,69
32,27,24,31,27,17,50,79,0.6,1013,27,9,145,10,92
31,24,17,31,30,18,14,48,0.0,1017,30,10,102,15,53
24,12,3,12,9,35,11,56,0.0,1024,12,10,355,22,36
30,21,16,25,23,21,7,67,0.0,1016,23,10,278,13,83
34,26,24,32,28,17,23,79,0.0,1016,28,10,330,12,65
26,22,18,26,25,32,54,68,0.1,1023,24,18,66,25,53
31,26,23,33,29,7,36,70,0.0,1017,29,10,73,5,93
21,9,5,18,18,14,1,41,0.0,1019,18,10,309,12,37
29,20,20,24,22,8,5,92,0.0,1012,20,10,220,5,71
31,27,23,36,31,14,82,63,0.1,1017,31,10,174,11,66
28,21,17,27,25,25,4,62,0.0,1020,25,10,73,19,67
30,26,22,30,27,18,27,73,0.0,1014,27,10,51,11,79
29,24,23,33,29,39,63,70,0.4,1012,29,10,160,30,60
27,22,19,28,26,28,14,62,0.0,1020,26,10,121,24,58
27,23,21,26,24,31,20,82,0.0,1022,24,10,126,19,70
29,22,21,24,22,22,54,93,0.0,1017,22,10,161,12,53
27,23,19,28,26,19,78,66,0.0,1018,26,10,88,14,68
27,25,21,29,27,28,44,74,0.0,1016,27,10,105,21,60
24,11,16,19,19,20,16,83,0.0,1016,19,10,70,10,49
28,21,19,23,21,19,6,86,0.0,1011,21,10,229,10,55
22,11,-1,12,10,26,18,42,0.0,1019,11,10,356,13,56
28,20,20,23,23,14,34,83,0.0,1016,22,13,140,7,37
32,26,21,35,32,17,12,55,0.0,1017,32,10,167,14,68
31,26,23,29,27,19,56,78,0.9,1013,27,8,129,11,67
34,26,20,36,33,27,15,47,0.0,1014,33,10,226,23,71
32,27,23,36,31,11,28,62,0.0,1018,31,10,147,10,63
31,27,23,35,31,9,18,63,0.0,1016,30,10,88,8,61
33,26,24,34,29,17,31,74,0.0,1016,29,10,181,12,101
26,22,18,19,19,28,54,91,0.0,1022,18,20,59,8,61
32,28,24,32,28,23,25,82,1.0,1014,28,9,251,13,89
25,21,16,23,21,43,67,74,0.0,1024,21,10,80,27,53
31,26,23,36,31,6,31,62,0.0,1016,31,9,161,5,55
32,26,23,28,26,35,51,85,0.1,1004,26,10,285,22,73
28,22,18,27,25,18,0,65,0.0,1016,25,10,96,14,66
20,9,9,17,16,24,0,59,0.0,1017,16,10,271,8,43
31,25,22,28,26,31,51,79,0.0,1018,26,10,40,20,103
31,25,23,29,26,19,50,82,0.2,1013,26,9,167,11,93
31,23,22,26,23,23,50,91,0.0,1017,23,10,149,13,67
29,27,23,30,27,11,30,77,0.0,1017,27,10,140,6,77
31,27,24,31,27,13,42,80,0.0,1015,27,10,81,8,77
35,28,23,35,30,9,50,68,0.0,1016,30,10,226,7,62
30,24,19,31,30,18,34,52,0.0,1014,30,10,43,15,59
27,25,22,28,26,21,48,83,0.1,1011,26,10,73,12,86
20,13,6,17,17,23,0,51,0.0,1022,17,10,348,20,33
28,21,20,28,27,31,52,66,0.0,1019,27,10,130,21,60
24,16,13,18,18,25,69,73,0.0,1022,18,10,119,16,60
31,27,24,36,31,22,40,69,0.0,1017,31,10,100,19,55
33,27,21,36,32,10,8,50,0.0,1017,32,17,193,8,57
32,26,21,35,32,37,3,52,0.0,1011,32,10,226,32,79
33,27,23,36,31,19,25,63,0.0,1019,31,10,91,16,66
23,18,14,23,21,32,61,64,0.0,1022,21,10,122,25,38
29,25,22,31,29,22,49,66,0.0,1017,29,10,110,19,57
27,22,19,25,23,33,51,80,0.0,1019,23,10,94,21,68
31,26,23,33,29,8,23,69,0.0,1017,29,10,118,6,54
29,24,22,27,24,13,49,85,0.0,1018,24,10,11,9,58
28,24,20,30,28,32,54,62,0.0,1020,28,10,69,27,55
32,26,23,31,27,15,49,79,0.2,1016,27,9,67,9,100
30,25,21,27,25,32,63,79,0.0,1017,25,10,219,21,88
31,27,23,34,29,17,53,70,0.0,1016,29,9,149,12,104
29,23,20,25,23,24,77,81,0.8,1021,23,8,94,14,75
29,25,22,28,26,23,48,79,0.0,1018,26,10,89,14,91
28,25,22,28,26,7,43,81,0.0,1017,26,10,109,5,78
25,17,18,20,20,36,47,86,0.0,1015,19,10,197,9,52
31,27,23,34,30,23,63,65,0.1,1016,30,9,158,18,75
32,28,23,32,28,15,7,75,0.0,1020,28,10,68,9,96
26,23,19,26,24,44,90,76,0.0,1019,24,10,78,30,78
32,25,23,29,26,17,8,84,0.0,1013,26,10,257,11,79
31,27,24,32,28,9,37,78,0.0,1018,27,10,94,6,93
28,24,19,26,24,36,36,77,0.0,1026,24,10,88,22,73
30,25,22,33,30,28,18,64,0.0,1014,30,10,189,24,53
32,27,23,34,30,23,17,68,0.0,1016,30,10,82,17,99
30,24,21,32,29,21,15,61,0.0,1015,29,10,163,18,53
32,28,23,35,30,16,10,67,0.0,1019,30,9,153,10,95
32,27,24,32,28,9,40,78,0.0,1013,28,10,120,6,103
24,15,18,25,25,21,9,68,0.0,1018,24,10,67,16,51
25,15,7,16,16,18,0,54,0.0,1019,15,10,352,9,51
